task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
26	f5/86858d	1725136	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (C52_M18)	COMPLETED	0	2026-02-12 14:47:52.130	5m 45s	5m 42s	484.3%	3 GB	3.7 GB	4.5 GB	4.1 GB
28	cb/079abb	1725161	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (C52_M6*)	COMPLETED	0	2026-02-12 14:47:52.144	6m 8s	6m 6s	482.0%	2.3 GB	2.9 GB	5.4 GB	4.4 GB
54	44/62d837	1724991	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (F34-M10)	COMPLETED	0	2026-02-12 14:47:52.042	6m 16s	6m 13s	484.3%	3.1 GB	3.6 GB	5.6 GB	4.2 GB
4	9f/d2053e	1725007	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (C24-M6)	COMPLETED	0	2026-02-12 14:47:52.050	6m 39s	6m 37s	497.5%	2.3 GB	3 GB	6.1 GB	4.7 GB
12	52/abf1ee	1725078	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (C32-M6)	COMPLETED	0	2026-02-12 14:47:52.098	7m	6m 58s	489.4%	3.2 GB	4 GB	6.3 GB	4.7 GB
34	04/de5216	1724912	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (C54_M18)	COMPLETED	0	2026-02-12 14:47:51.991	7m 1s	6m 58s	476.6%	2.4 GB	3.2 GB	6.1 GB	5 GB
68	33/f11aa3	1724924	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (F44-M1)	COMPLETED	0	2026-02-12 14:47:52.005	7m 6s	7m 4s	475.1%	4 GB	4.7 GB	6.2 GB	4.6 GB
23	38/862610	1725173	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (C51_M1)	COMPLETED	0	2026-02-12 14:47:52.150	7m 8s	7m 6s	490.0%	2.3 GB	3.2 GB	6.3 GB	5.1 GB
16	0c/d692de	1725124	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (C41-M6)	COMPLETED	0	2026-02-12 14:47:52.123	7m 22s	7m 20s	410.1%	4.3 GB	4.9 GB	5.2 GB	3.6 GB
66	86/1a618d	1724974	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (F44-M11)	COMPLETED	0	2026-02-12 14:47:52.033	7m 29s	7m 26s	407.3%	2.6 GB	3.2 GB	5.4 GB	4.1 GB
6	11/88ba66	1724936	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (C31-M18)	COMPLETED	0	2026-02-12 14:47:52.016	7m 32s	7m 30s	494.6%	3.2 GB	3.9 GB	6.8 GB	5 GB
29	3e/f21f19	1725025	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (C53_M11)	COMPLETED	0	2026-02-12 14:47:52.060	7m 35s	7m 33s	405.9%	2.3 GB	3.2 GB	5.4 GB	4.4 GB
71	ce/9b80c7	1725040	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (F45-M18)	COMPLETED	0	2026-02-12 14:47:52.069	7m 42s	7m 40s	418.1%	2.6 GB	3.1 GB	5.7 GB	4.5 GB
42	c4/bbe8e4	1725072	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (F23-M11)	COMPLETED	0	2026-02-12 14:47:52.088	8m 11s	8m 9s	420.7%	3.5 GB	4.1 GB	6.1 GB	4.4 GB
53	b1/59c77d	1725097	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (F33-M6)	COMPLETED	0	2026-02-12 14:47:52.108	8m 36s	8m 34s	417.0%	3.6 GB	4.2 GB	6.3 GB	4.9 GB
47	8c/7a3dfe	1724898	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (F25-M18)	COMPLETED	0	2026-02-12 14:47:51.966	8m 38s	8m 36s	435.0%	2.2 GB	3 GB	6.7 GB	5.3 GB
37	75/354f91	1725111	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (D1-M4)	COMPLETED	0	2026-02-12 14:47:52.116	8m 40s	8m 38s	428.1%	3.4 GB	4 GB	6.6 GB	5 GB
19	9c/f743d6	1724956	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (C43-M1)	COMPLETED	0	2026-02-12 14:47:52.024	8m 42s	8m 39s	502.1%	2.6 GB	3.4 GB	8.1 GB	6.2 GB
69	96/ab95f1	1725056	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (F44-M6)	COMPLETED	0	2026-02-12 14:47:52.079	9m 19s	9m 16s	493.4%	2.9 GB	3.6 GB	8.4 GB	6.4 GB
67	bd/2c0f7e	1724904	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (F44-M18)	COMPLETED	0	2026-02-12 14:47:51.982	9m 38s	9m 36s	444.2%	4.3 GB	4.8 GB	7.3 GB	5.5 GB
44	7b/b969a1	1725150	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (F23-M1)	COMPLETED	0	2026-02-12 14:47:52.138	10m 29s	10m 26s	420.8%	4.3 GB	4.8 GB	7.7 GB	5.5 GB
51	a4/77ca60	1918935	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (F33-M18)	COMPLETED	0	2026-02-12 14:54:52.179	6m 11s	6m 9s	446.8%	3 GB	3.6 GB	5 GB	3.8 GB
56	86/d25ce2	1881034	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (F34-M1)	COMPLETED	0	2026-02-12 14:53:36.943	7m 44s	7m 42s	467.4%	3.1 GB	3.7 GB	6.6 GB	5 GB
70	bc/4999c0	1919667	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (F45-M11)	COMPLETED	0	2026-02-12 14:54:52.897	6m 58s	6m 56s	441.1%	3 GB	3.7 GB	5.6 GB	4.1 GB
50	c4/682b9b	1908341	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (F33-M10)	COMPLETED	0	2026-02-12 14:54:31.547	7m 21s	7m 19s	452.6%	3.5 GB	4.1 GB	6 GB	4.5 GB
35	85/97c037	1931798	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (C54_M1)	COMPLETED	0	2026-02-12 14:55:14.555	6m 46s	6m 44s	444.0%	2.4 GB	3.2 GB	5.1 GB	4.2 GB
2	b7/b6246b	1896453	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (C24-M18)	COMPLETED	0	2026-02-12 14:54:07.703	7m 58s	7m 56s	450.9%	3.2 GB	4.1 GB	6.4 GB	4.5 GB
40	f7/0245f9	1892571	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (D4-M4)	COMPLETED	0	2026-02-12 14:54:00.694	8m 23s	8m 21s	458.2%	3.1 GB	3.6 GB	6.9 GB	5.1 GB
31	4c/e86e1b	1922078	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (C53_M1)	COMPLETED	0	2026-02-12 14:54:58.273	7m 29s	7m 27s	456.6%	2.1 GB	2.7 GB	5.9 GB	4.8 GB
57	13/6a2e84	1935064	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (F34-M6)	COMPLETED	0	2026-02-12 14:55:21.151	7m 30s	7m 25s	451.7%	2.6 GB	3.4 GB	6.2 GB	4.7 GB
36	d1/559c8e	1936223	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (C54_M6)	COMPLETED	0	2026-02-12 14:55:24.169	7m 29s	7m 28s	444.7%	2.4 GB	3.2 GB	5.9 GB	4.7 GB
60	e1/630a49	1938470	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (F35-M1)	COMPLETED	0	2026-02-12 14:55:27.446	7m 37s	7m 35s	454.3%	3 GB	3.6 GB	6 GB	4.6 GB
13	59/cca7eb	1942268	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (C41-M11)	COMPLETED	0	2026-02-12 14:55:34.544	7m 43s	7m 41s	451.0%	3.1 GB	3.6 GB	6.1 GB	4.5 GB
38	ff/1c41d8	1923110	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (D2-M4)	COMPLETED	0	2026-02-12 14:55:00.447	8m 27s	8m 26s	448.8%	2.8 GB	3.5 GB	6.9 GB	5.1 GB
18	9b/39c4e9	1968858	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (C43-M18)	COMPLETED	0	2026-02-12 14:56:28.499	7m 29s	7m 27s	440.5%	3.5 GB	4.1 GB	5.8 GB	4.4 GB
8	56/378504	1970164	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (C31-M6)	COMPLETED	0	2026-02-12 14:56:32.447	7m 28s	7m 27s	448.5%	3.3 GB	4 GB	5.9 GB	4.4 GB
22	0f/6ea055	1957443	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (C51_M18)	COMPLETED	0	2026-02-12 14:56:03.591	8m 15s	8m 14s	421.2%	2.6 GB	3.3 GB	6.3 GB	5 GB
15	b4/ae13ba	1970979	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (C41-M1)	COMPLETED	0	2026-02-12 14:56:33.847	8m 8s	8m 6s	469.6%	2.6 GB	3.5 GB	6.8 GB	5 GB
14	f7/99a740	1997861	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (C41-M18)	COMPLETED	0	2026-02-12 14:57:30.034	7m 21s	7m 19s	466.1%	2.7 GB	3.3 GB	6.1 GB	4.6 GB
32	06/fc7b9b	1989652	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (C53_M6)	COMPLETED	0	2026-02-12 14:57:10.728	7m 52s	7m 50s	426.0%	2.9 GB	3.7 GB	6 GB	4.6 GB
55	a5/b9eb3b	1969386	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (F34-M18)	COMPLETED	0	2026-02-12 14:56:30.439	9m 22s	9m 20s	470.9%	2.1 GB	2.9 GB	7.8 GB	6.3 GB
1	10/450698	2083869	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (C24-M11)	COMPLETED	0	2026-02-12 15:01:03.623	6m 12s	6m 10s	434.6%	2.5 GB	3.2 GB	4.9 GB	3.6 GB
62	4b/0dd75b	2103937	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (F42-M11)	COMPLETED	0	2026-02-12 15:01:50.853	6m 1s	6m	443.4%	3.5 GB	4.1 GB	4.7 GB	3.4 GB
73	a5/797585	2019214	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (F45-M6)	COMPLETED	0	2026-02-12 14:58:20.939	9m 40s	9m 38s	432.8%	3.6 GB	4.1 GB	7.6 GB	5.6 GB
25	f1/32b5b6	2110806	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (C52_M11)	COMPLETED	0	2026-02-12 15:02:05.859	6m 19s	6m 17s	407.0%	2.9 GB	3.7 GB	4.5 GB	3.5 GB
59	4c/42770a	2134229	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (F35-M18)	COMPLETED	0	2026-02-12 15:02:53.628	5m 33s	5m 31s	461.3%	2.6 GB	3.1 GB	4.6 GB	3.3 GB
7	01/ed38a7	2091640	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (C31-M1)	COMPLETED	0	2026-02-12 15:01:21.380	8m 3s	8m 1s	445.7%	2.6 GB	3.2 GB	6.6 GB	5.1 GB
43	59/d21281	2121485	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (F23-M18)	COMPLETED	0	2026-02-12 15:02:26.836	7m 19s	7m 17s	479.9%	2.8 GB	3.3 GB	6.3 GB	4.6 GB
10	81/2b8220	2104240	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (C32-M18)	COMPLETED	0	2026-02-12 15:01:52.499	8m 5s	8m 3s	455.1%	4 GB	4.7 GB	6.5 GB	4.8 GB
41	52/cbf9f4	2108801	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (D5-M4)	COMPLETED	0	2026-02-12 15:02:00.918	8m 14s	8m 12s	408.3%	3.6 GB	4.1 GB	6.1 GB	4.6 GB
72	29/6a0b72	2193984	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (F45-M1)	COMPLETED	0	2026-02-12 15:05:02.315	5m 19s	5m 17s	430.7%	2.7 GB	3.2 GB	4.1 GB	3 GB
33	55/f5df2e	2165280	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (C54_M11)	COMPLETED	0	2026-02-12 15:04:00.835	6m 31s	6m 30s	415.5%	2.4 GB	3.3 GB	4.9 GB	3.9 GB
20	71/fd3f76	2119509	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (C43-M6)	COMPLETED	0	2026-02-12 15:02:23.486	8m 10s	8m 9s	473.9%	2.6 GB	3.5 GB	6.9 GB	5.2 GB
21	f5/c063ea	2150603	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (C51_M11)	COMPLETED	0	2026-02-12 15:03:27.819	7m 7s	7m 5s	444.3%	2.8 GB	3.6 GB	4.7 GB	4.4 GB
46	5a/7f9a7b	2173786	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (F25-M11)	COMPLETED	0	2026-02-12 15:04:18.827	6m 44s	6m 43s	455.8%	3.1 GB	3.7 GB	5.5 GB	4 GB
48	70/3e6523	2145605	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (F25-M1)	COMPLETED	0	2026-02-12 15:03:17.652	7m 56s	7m 54s	476.7%	2.8 GB	3.5 GB	6.6 GB	5 GB
49	3e/7f054d	2139631	NFCORE_VSHOTFLOW:VSHOTFLOW:SHORTREAD_PREPROCESSING:FASTP (F25-M6)	COMPLETED	0	2026-02-12 15:03:04.427	8m 17s	8m 15s	440.1%	4.2 GB	4.7 GB	6.6 GB	4.8 GB
